snapshotBeginningAt,snapshotEndingAt,businessGuid,capitalAccountGuid,accountEndingLimit,accountEndingStatus,accountActivatedAt,accountDefaultedAt,accountTerminatedAt,accountType,accountDailyAveragePrincipalBalance,lineBeginningPrincipalBalance,lineBeginningFeesBalance,linePrincipalOriginated,linePrincipalRepaymentsPaid,lineFeesAccrued,lineFeesPaid,lineEndingFeesBalance,lineEndingPrincipalBalance,lineEndingStatus,lineDailyAveragePrincipalBalance,linePaymentRate,lineOldestUnpaidOriginationAt,lineEndingApr,lineEndingTargetRepaymentDays,cardBeginningPrincipalBalance,cardPrincipalOriginated,cardPrincipalRepaymentsPaid,cardNetInterchangeAccrued,cardRewardsAccrued,cardEndingPrincipalBalance,cardEndingStatus,cardDailyAveragePrincipalBalance,accountPaymentRate,accountDelinquentAt
2025-04-24,2025-04-30,22f05b8e-82f5-45c6-ab36-d91e93fde98a,145c7a69-3cb7-414d-918f-d94602cd4c55,"$750,000.00",Current,2025-04-24,,,LineRevolving,"$634,381.29",$0.00,$0.00,"$678,163.97","$32,270.72","$2,311.61","$1,636.22",$675.39,"$645,893.25",Current,"$634,381.29",5.09%,2025-04-24,19.00%,120,,,,,,,,,5.09%,
2025-05-01,2025-05-31,22f05b8e-82f5-45c6-ab36-d91e93fde98a,145c7a69-3cb7-414d-918f-d94602cd4c55,"$750,000.00",Current,2025-04-24,,,LineRevolving,"$395,265.74","$645,893.25",$675.39,"$522,000.00","$982,071.36","$6,378.39","$6,588.89",$464.90,"$185,821.89",Current,"$395,265.74",248.46%,2025-05-16,19.00%,120,,,,,,,,,248.46%,
2025-06-01,2025-06-30,22f05b8e-82f5-45c6-ab36-d91e93fde98a,145c7a69-3cb7-414d-918f-d94602cd4c55,"$750,000.00",Current,2025-04-24,,,LineRevolving,"$532,986.45","$185,821.89",$464.90,"$739,500.00","$188,662.55","$8,323.29","$8,788.19",$0.00,"$736,659.35",Current,"$532,986.45",35.40%,2025-06-01,19.00%,120,,,,,,,,,35.40%,
2025-07-01,2025-07-17,22f05b8e-82f5-45c6-ab36-d91e93fde98a,145c7a69-3cb7-414d-918f-d94602cd4c55,"$750,000.00",Current,2025-04-24,,,LineRevolving,"$743,429.64","$736,659.35",$0.00,"$179,412.00","$166,071.44","$6,578.81","$5,407.59","$1,171.22","$749,999.91",Current,"$743,429.64",22.34%,2025-06-04,19.00%,120,,,,,,,,,22.34%,
2024-09-23,2024-09-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$300,000.00",Current,2024-09-23,,,LineRevolving,"$69,531.26",$0.00,$0.00,"$150,000.00","$108,749.99",$273.56,$273.56,$0.00,"$41,250.02",Current,"$69,531.26",156.40%,2024-09-26,18.00%,120,,,,,,,,,156.40%,
2024-10-01,2024-10-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$450,000.00",Current,2024-09-23,,,LineRevolving,"$57,574.61","$41,250.02",$0.00,"$892,750.01","$716,499.99",$877.76,$628.79,$248.97,"$217,500.03",Current,"$57,574.61",1244.47%,2024-10-24,18.00%,120,,,,,,,,,1244.47%,
2024-11-01,2024-11-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$570,000.00",Current,2024-09-23,,,LineRevolving,"$114,836.43","$217,500.03",$248.97,"$354,186.00","$455,361.03","$1,694.30","$1,741.46",$201.81,"$116,325.00",Current,"$114,836.43",396.53%,2024-11-28,18.00%,120,,,,,,,,,396.53%,
2024-12-01,2024-12-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$570,000.00",Current,2024-09-23,,,LineRevolving,"$44,925.11","$116,325.00",$201.81,"$120,000.00","$236,325.00",$684.92,$886.73,$0.00,$0.00,Current,"$44,925.11",526.04%,,18.00%,120,,,,,,,,,526.04%,
2025-01-01,2025-01-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$900,000.00",Current,2024-09-23,,,LineRevolving,"$46,853.37",$0.00,$0.00,"$335,400.12","$225,401.75",$716.22,$484.35,$231.87,"$109,998.38",Current,"$46,853.37",481.08%,2025-01-24,18.00%,120,,,,,,,,,481.08%,
2025-02-01,2025-02-28,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$900,000.00",Current,2024-09-23,,,LineRevolving,"$36,577.80","$109,998.38",$231.87,"$420,000.00","$379,998.38",$505.07,$662.96,$73.98,"$150,000.00",Current,"$36,577.80",1038.88%,2025-02-28,18.00%,120,,,,,,,,,1038.88%,
